3ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт",Тип операции
2850,10/10/2024,M5,54,300,Поступление
2851,10/10/2024,M5,55,300,Поступление
2852,10/10/2024,M5,56,300,Поступление
2853,10/10/2024,M5,57,300,Поступление
2854,10/10/2024,M5,58,300,Поступление
2855,10/10/2024,M5,59,300,Поступление
2856,10/10/2024,M5,60,300,Поступление
2857,10/10/2024,M6,37,300,Поступление
2858,10/10/2024,M6,38,300,Поступление
2859,10/10/2024,M6,39,300,Поступление
2860,10/10/2024,M6,40,300,Поступление
2861,10/10/2024,M6,41,300,Поступление
2862,10/10/2024,M6,42,300,Поступление
2863,10/10/2024,M6,43,300,Поступление
2864,10/10/2024,M6,44,300,Поступление
2865,10/10/2024,M6,45,300,Поступление
2866,10/10/2024,M6,46,300,Поступление
2867,10/10/2024,M6,47,300,Поступление
2868,10/10/2024,M6,48,300,Поступление
2869,10/10/2024,M6,49,300,Поступление
2870,10/10/2024,M6,50,300,Поступление
2871,10/10/2024,M6,51,300,Поступление
2872,10/10/2024,M6,52,300,Поступление
2873,10/10/2024,M6,53,300,Поступление
2874,10/10/2024,M6,54,300,Поступление
2875,10/10/2024,M6,55,300,Поступление
2876,10/10/2024,M6,56,300,Поступление
2877,10/10/2024,M6,57,300,Поступление
2878,10/10/2024,M6,58,300,Поступление
2879,10/10/2024,M6,59,300,Поступление
2880,10/10/2024,M6,60,300,Поступление
2881,10/10/2024,M10,37,300,Поступление
2882,10/10/2024,M10,38,300,Поступление
2883,10/10/2024,M10,39,300,Поступление
2884,10/10/2024,M10,40,300,Поступление
2885,10/10/2024,M10,41,300,Поступление
2886,10/10/2024,M10,42,300,Поступление
2887,10/10/2024,M10,43,300,Поступление
2888,10/10/2024,M10,44,300,Поступление
2889,10/10/2024,M10,45,300,Поступление
2890,10/10/2024,M10,46,300,Поступление
2891,10/10/2024,M10,47,300,Поступление
2892,10/10/2024,M10,48,300,Поступление
2893,10/10/2024,M10,49,300,Поступление
2894,10/10/2024,M10,50,300,Поступление
2895,10/10/2024,M10,51,300,Поступление
2896,10/10/2024,M10,52,300,Поступление
2897,10/10/2024,M10,53,300,Поступление
2898,10/10/2024,M10,54,300,Поступление
2899,10/10/2024,M10,55,300,Поступление
2900,10/10/2024,M10,56,300,Поступление
2901,10/10/2024,M10,57,300,Поступление
2902,10/10/2024,M10,58,300,Поступление
2903,10/10/2024,M10,59,300,Поступление
2904,10/10/2024,M10,60,300,Поступление
2905,10/10/2024,M15,37,300,Поступление
2906,10/10/2024,M15,38,300,Поступление
2907,10/10/2024,M15,39,300,Поступление
2908,10/10/2024,M15,40,300,Поступление
2909,10/10/2024,M15,41,300,Поступление
2910,10/10/2024,M15,42,300,Поступление
2911,10/10/2024,M15,43,300,Поступление
2912,10/10/2024,M15,44,300,Поступление
2913,10/10/2024,M15,45,300,Поступление
2914,10/10/2024,M15,46,300,Поступление
2915,10/10/2024,M15,47,300,Поступление
2916,10/10/2024,M15,48,300,Поступление
2917,10/10/2024,M15,49,300,Поступление
2918,10/10/2024,M15,50,300,Поступление
2919,10/10/2024,M15,51,300,Поступление
2920,10/10/2024,M15,52,300,Поступление
2921,10/10/2024,M15,53,300,Поступление
2922,10/10/2024,M15,54,300,Поступление
2923,10/10/2024,M15,55,300,Поступление
2924,10/10/2024,M15,56,300,Поступление
2925,10/10/2024,M15,57,300,Поступление
2926,10/10/2024,M15,58,300,Поступление
2927,10/10/2024,M15,59,300,Поступление
2928,10/10/2024,M15,60,300,Поступление
2929,10/10/2024,M18,37,300,Поступление
2930,10/10/2024,M18,38,300,Поступление
2931,10/10/2024,M18,39,300,Поступление
2932,10/10/2024,M18,40,300,Поступление
2933,10/10/2024,M18,41,300,Поступление
2934,10/10/2024,M18,42,300,Поступление
2935,10/10/2024,M18,43,300,Поступление
2936,10/10/2024,M18,44,300,Поступление
2937,10/10/2024,M18,45,300,Поступление
2938,10/10/2024,M18,46,300,Поступление
2939,10/10/2024,M18,47,300,Поступление
2940,10/10/2024,M18,48,300,Поступление
2941,10/10/2024,M18,49,300,Поступление
2942,10/10/2024,M18,50,300,Поступление
2943,10/10/2024,M18,51,300,Поступление
2944,10/10/2024,M18,52,300,Поступление
2945,10/10/2024,M18,53,300,Поступление
2946,10/10/2024,M18,54,300,Поступление
2947,10/10/2024,M18,55,300,Поступление
2948,10/10/2024,M18,56,300,Поступление
2949,10/10/2024,M18,57,300,Поступление
2950,10/10/2024,M18,58,300,Поступление
2951,10/10/2024,M18,59,300,Поступление
2952,10/10/2024,M18,60,300,Поступление
2953,10/10/2024,M2,37,400,Поступление
2954,10/10/2024,M2,38,400,Поступление
2955,10/10/2024,M2,39,400,Поступление
2956,10/10/2024,M2,40,400,Поступление
2957,10/10/2024,M2,41,400,Поступление
2958,10/10/2024,M2,42,400,Поступление
2959,10/10/2024,M2,43,400,Поступление
2960,10/10/2024,M2,44,400,Поступление
2961,10/10/2024,M2,45,400,Поступление
2962,10/10/2024,M2,46,400,Поступление
2963,10/10/2024,M2,47,400,Поступление
2964,10/10/2024,M2,48,400,Поступление
2965,10/10/2024,M2,49,400,Поступление
2966,10/10/2024,M2,50,400,Поступление
2967,10/10/2024,M2,51,400,Поступление
2968,10/10/2024,M2,52,400,Поступление
2969,10/10/2024,M2,53,400,Поступление
2970,10/10/2024,M2,54,400,Поступление
2971,10/10/2024,M2,55,400,Поступление
2972,10/10/2024,M2,56,400,Поступление
2973,10/10/2024,M2,57,400,Поступление
2974,10/10/2024,M2,58,400,Поступление
2975,10/10/2024,M2,59,400,Поступление
2976,10/10/2024,M2,60,400,Поступление
2977,10/10/2024,M4,37,400,Поступление
2978,10/10/2024,M4,38,400,Поступление
2979,10/10/2024,M4,39,400,Поступление
2980,10/10/2024,M4,40,400,Поступление
2981,10/10/2024,M4,41,400,Поступление
2982,10/10/2024,M4,42,400,Поступление
2983,10/10/2024,M4,43,400,Поступление
2984,10/10/2024,M4,44,400,Поступление
2985,10/10/2024,M4,45,400,Поступление
2986,10/10/2024,M4,46,400,Поступление
2987,10/10/2024,M4,47,400,Поступление
2988,10/10/2024,M4,48,400,Поступление
2989,10/10/2024,M4,49,400,Поступление
2990,10/10/2024,M4,50,400,Поступление
2991,10/10/2024,M4,51,400,Поступление
2992,10/10/2024,M4,52,400,Поступление
2993,10/10/2024,M4,53,400,Поступление
2994,10/10/2024,M4,54,400,Поступление
2995,10/10/2024,M4,55,400,Поступление
2996,10/10/2024,M4,56,400,Поступление
2997,10/10/2024,M4,57,400,Поступление
2998,10/10/2024,M4,58,400,Поступление
2999,10/10/2024,M4,59,400,Поступление
3000,10/10/2024,M4,60,400,Поступление
3001,10/10/2024,M7,37,400,Поступление
3002,10/10/2024,M7,38,400,Поступление
3003,10/10/2024,M7,39,400,Поступление
3004,10/10/2024,M7,40,400,Поступление
3005,10/10/2024,M7,41,400,Поступление
3006,10/10/2024,M7,42,400,Поступление
3007,10/10/2024,M7,43,400,Поступление
3008,10/10/2024,M7,44,400,Поступление
3009,10/10/2024,M7,45,400,Поступление
3010,10/10/2024,M7,46,400,Поступление
3011,10/10/2024,M7,47,400,Поступление
3012,10/10/2024,M7,48,400,Поступление
3013,10/10/2024,M7,49,400,Поступление
3014,10/10/2024,M7,50,400,Поступление
3015,10/10/2024,M7,51,400,Поступление
3016,10/10/2024,M7,52,400,Поступление
3017,10/10/2024,M7,53,400,Поступление
3018,10/10/2024,M7,54,400,Поступление
3019,10/10/2024,M7,55,400,Поступление
3020,10/10/2024,M7,56,400,Поступление
3021,10/10/2024,M7,57,400,Поступление
3022,10/10/2024,M7,58,400,Поступление
3023,10/10/2024,M7,59,400,Поступление
3024,10/10/2024,M7,60,400,Поступление
3025,10/10/2024,M8,37,400,Поступление
3026,10/10/2024,M8,38,400,Поступление
3027,10/10/2024,M8,39,400,Поступление
3028,10/10/2024,M8,40,400,Поступление
3029,10/10/2024,M8,41,400,Поступление
3030,10/10/2024,M8,42,400,Поступление
3031,10/10/2024,M8,43,400,Поступление
3032,10/10/2024,M8,44,400,Поступление
3033,10/10/2024,M8,45,400,Поступление
3034,10/10/2024,M8,46,400,Поступление
3035,10/10/2024,M8,47,400,Поступление
3036,10/10/2024,M8,48,400,Поступление
3037,10/10/2024,M8,49,400,Поступление
3038,10/10/2024,M8,50,400,Поступление
3039,10/10/2024,M8,51,400,Поступление
3040,10/10/2024,M8,52,400,Поступление
3041,10/10/2024,M8,53,400,Поступление
3042,10/10/2024,M8,54,400,Поступление
3043,10/10/2024,M8,55,400,Поступление
3044,10/10/2024,M8,56,400,Поступление
3045,10/10/2024,M8,57,400,Поступление
3046,10/10/2024,M8,58,400,Поступление
3047,10/10/2024,M8,59,400,Поступление
3048,10/10/2024,M8,60,400,Поступление
3049,10/10/2024,M12,37,400,Поступление
3050,10/10/2024,M12,38,400,Поступление
3051,10/10/2024,M12,39,400,Поступление
3052,10/10/2024,M12,40,400,Поступление
3053,10/10/2024,M12,41,400,Поступление
3054,10/10/2024,M12,42,400,Поступление
3055,10/10/2024,M12,43,400,Поступление
3056,10/10/2024,M12,44,400,Поступление
3057,10/10/2024,M12,45,400,Поступление
3058,10/10/2024,M12,46,400,Поступление
3059,10/10/2024,M12,47,400,Поступление
3060,10/10/2024,M12,48,400,Поступление
3061,10/10/2024,M12,49,400,Поступление
3062,10/10/2024,M12,50,400,Поступление
3063,10/10/2024,M12,51,400,Поступление
3064,10/10/2024,M12,52,400,Поступление
3065,10/10/2024,M12,53,400,Поступление
3066,10/10/2024,M12,54,400,Поступление
3067,10/10/2024,M12,55,400,Поступление
3068,10/10/2024,M12,56,400,Поступление
3069,10/10/2024,M12,57,400,Поступление
3070,10/10/2024,M12,58,400,Поступление
3071,10/10/2024,M12,59,400,Поступление
3072,10/10/2024,M12,60,400,Поступление
3073,10/10/2024,M13,37,400,Поступление
3074,10/10/2024,M13,38,400,Поступление
3075,10/10/2024,M13,39,400,Поступление
3076,10/10/2024,M13,40,400,Поступление
3077,10/10/2024,M13,41,400,Поступление
3078,10/10/2024,M13,42,400,Поступление
3079,10/10/2024,M13,43,400,Поступление
3080,10/10/2024,M13,44,400,Поступление
3081,10/10/2024,M13,45,400,Поступление
3082,10/10/2024,M13,46,400,Поступление
3083,10/10/2024,M13,47,400,Поступление
3084,10/10/2024,M13,48,400,Поступление
3085,10/10/2024,M13,49,400,Поступление
3086,10/10/2024,M13,50,400,Поступление
3087,10/10/2024,M13,51,400,Поступление
3088,10/10/2024,M13,52,400,Поступление
3089,10/10/2024,M13,53,400,Поступление
3090,10/10/2024,M13,54,400,Поступление
3091,10/10/2024,M13,55,400,Поступление
3092,10/10/2024,M13,56,400,Поступление
3093,10/10/2024,M13,57,400,Поступление
3094,10/10/2024,M13,58,400,Поступление
3095,10/10/2024,M13,59,400,Поступление
3096,10/10/2024,M13,60,400,Поступление
3097,10/10/2024,M16,37,400,Поступление
3098,10/10/2024,M16,38,400,Поступление
3099,10/10/2024,M16,39,400,Поступление
3100,10/10/2024,M16,40,400,Поступление
3101,10/10/2024,M16,41,400,Поступление
3102,10/10/2024,M16,42,400,Поступление
3103,10/10/2024,M16,43,400,Поступление
3104,10/10/2024,M16,44,400,Поступление
3105,10/10/2024,M16,45,400,Поступление
3106,10/10/2024,M16,46,400,Поступление
3107,10/10/2024,M16,47,400,Поступление
3108,10/10/2024,M16,48,400,Поступление
3109,10/10/2024,M16,49,400,Поступление
3110,10/10/2024,M16,50,400,Поступление
3111,10/10/2024,M16,51,400,Поступление
3112,10/10/2024,M16,52,400,Поступление
3113,10/10/2024,M16,53,400,Поступление
3114,10/10/2024,M16,54,400,Поступление
3115,10/10/2024,M16,55,400,Поступление
3116,10/10/2024,M16,56,400,Поступление
3117,10/10/2024,M16,57,400,Поступление
3118,10/10/2024,M16,58,400,Поступление
3119,10/10/2024,M16,59,400,Поступление
3120,10/10/2024,M16,60,400,Поступление
3121,10/10/2024,M3,37,200,Поступление
3122,10/10/2024,M3,38,200,Поступление
3123,10/10/2024,M3,39,200,Поступление
3124,10/10/2024,M3,40,200,Поступление
3125,10/10/2024,M3,41,200,Поступление
3126,10/10/2024,M3,42,200,Поступление
3127,10/10/2024,M3,43,200,Поступление
3128,10/10/2024,M3,44,200,Поступление
3129,10/10/2024,M3,45,200,Поступление
3130,10/10/2024,M3,46,200,Поступление
3131,10/10/2024,M3,47,200,Поступление
3132,10/10/2024,M3,48,200,Поступление
3133,10/10/2024,M3,49,200,Поступление
3134,10/10/2024,M3,50,200,Поступление
3135,10/10/2024,M3,51,200,Поступление
3136,10/10/2024,M3,52,200,Поступление
3137,10/10/2024,M3,53,200,Поступление
3138,10/10/2024,M3,54,200,Поступление
3139,10/10/2024,M3,55,200,Поступление
3140,10/10/2024,M3,56,200,Поступление
3141,10/10/2024,M3,57,200,Поступление
3142,10/10/2024,M3,58,200,Поступление
3143,10/10/2024,M3,59,200,Поступление
3144,10/10/2024,M3,60,200,Поступление
3145,10/10/2024,M9,37,200,Поступление
3146,10/10/2024,M9,38,200,Поступление
3147,10/10/2024,M9,39,200,Поступление
3148,10/10/2024,M9,40,200,Поступление
3149,10/10/2024,M9,41,200,Поступление
3150,10/10/2024,M9,42,200,Поступление
3151,10/10/2024,M9,43,200,Поступление
3152,10/10/2024,M9,44,200,Поступление
3153,10/10/2024,M9,45,200,Поступление
3154,10/10/2024,M9,46,200,Поступление
3155,10/10/2024,M9,47,200,Поступление
3156,10/10/2024,M9,48,200,Поступление
3157,10/10/2024,M9,49,200,Поступление
3158,10/10/2024,M9,50,200,Поступление
3159,10/10/2024,M9,51,200,Поступление
3160,10/10/2024,M9,52,200,Поступление
3161,10/10/2024,M9,53,200,Поступление
3162,10/10/2024,M9,54,200,Поступление
3163,10/10/2024,M9,55,200,Поступление
3164,10/10/2024,M9,56,200,Поступление
3165,10/10/2024,M9,57,200,Поступление
3166,10/10/2024,M9,58,200,Поступление
3167,10/10/2024,M9,59,200,Поступление
3168,10/10/2024,M9,60,200,Поступление
3169,10/10/2024,M11,37,200,Поступление
3170,10/10/2024,M11,38,200,Поступление
3171,10/10/2024,M11,39,200,Поступление
3172,10/10/2024,M11,40,200,Поступление
3173,10/10/2024,M11,41,200,Поступление
3174,10/10/2024,M11,42,200,Поступление
3175,10/10/2024,M11,43,200,Поступление
3176,10/10/2024,M11,44,200,Поступление
3177,10/10/2024,M11,45,200,Поступление
3178,10/10/2024,M11,46,200,Поступление
3179,10/10/2024,M11,47,200,Поступление
3180,10/10/2024,M11,48,200,Поступление
3181,10/10/2024,M11,49,200,Поступление
3182,10/10/2024,M11,50,200,Поступление
3183,10/10/2024,M11,51,200,Поступление
3184,10/10/2024,M11,52,200,Поступление
3185,10/10/2024,M11,53,200,Поступление
3186,10/10/2024,M11,54,200,Поступление
3187,10/10/2024,M11,55,200,Поступление
3188,10/10/2024,M11,56,200,Поступление
3189,10/10/2024,M11,57,200,Поступление
3190,10/10/2024,M11,58,200,Поступление
3191,10/10/2024,M11,59,200,Поступление
3192,10/10/2024,M11,60,200,Поступление
3193,10/10/2024,M14,37,200,Поступление
3194,10/10/2024,M14,38,200,Поступление
3195,10/10/2024,M14,39,200,Поступление
3196,10/10/2024,M14,40,200,Поступление
3197,10/10/2024,M14,41,200,Поступление
3198,10/10/2024,M14,42,200,Поступление
3199,10/10/2024,M14,43,200,Поступление
3200,10/10/2024,M14,44,200,Поступление
3201,10/10/2024,M14,45,200,Поступление
3202,10/10/2024,M14,46,200,Поступление
3203,10/10/2024,M14,47,200,Поступление
3204,10/10/2024,M14,48,200,Поступление
3205,10/10/2024,M14,49,200,Поступление
3206,10/10/2024,M14,50,200,Поступление
3207,10/10/2024,M14,51,200,Поступление
3208,10/10/2024,M14,52,200,Поступление
3209,10/10/2024,M14,53,200,Поступление
3210,10/10/2024,M14,54,200,Поступление
3211,10/10/2024,M14,55,200,Поступление
3212,10/10/2024,M14,56,200,Поступление
3213,10/10/2024,M14,57,200,Поступление
3214,10/10/2024,M14,58,200,Поступление
3215,10/10/2024,M14,59,200,Поступление
3216,10/10/2024,M14,60,200,Поступление
3217,10/10/2024,M17,37,200,Поступление
3218,10/10/2024,M17,38,200,Поступление
3219,10/10/2024,M17,39,200,Поступление
3220,10/10/2024,M17,40,200,Поступление
3221,10/10/2024,M17,41,200,Поступление
3222,10/10/2024,M17,42,200,Поступление
3223,10/10/2024,M17,43,200,Поступление
3224,10/10/2024,M17,44,200,Поступление
3225,10/10/2024,M17,45,200,Поступление
3226,10/10/2024,M17,46,200,Поступление
3227,10/10/2024,M17,47,200,Поступление
3228,10/10/2024,M17,48,200,Поступление
3229,10/10/2024,M17,49,200,Поступление
3230,10/10/2024,M17,50,200,Поступление
3231,10/10/2024,M17,51,200,Поступление
3232,10/10/2024,M17,52,200,Поступление
3233,10/10/2024,M17,53,200,Поступление
3234,10/10/2024,M17,54,200,Поступление
3235,10/10/2024,M17,55,200,Поступление
3236,10/10/2024,M17,56,200,Поступление
3237,10/10/2024,M17,57,200,Поступление
3238,10/10/2024,M17,58,200,Поступление
3239,10/10/2024,M17,59,200,Поступление
3240,10/10/2024,M17,60,200,Поступление
3241,10/14/2024,M1,1,280,Продажа
3242,10/14/2024,M1,2,180,Продажа
3243,10/14/2024,M1,3,142,Продажа
3244,10/14/2024,M1,4,156,Продажа
3245,10/14/2024,M1,5,144,Продажа
3246,10/14/2024,M1,6,178,Продажа
3247,10/14/2024,M1,7,169,Продажа
3248,10/14/2024,M1,8,196,Продажа
3249,10/14/2024,M1,9,123,Продажа
3250,10/14/2024,M1,10,111,Продажа
3251,10/14/2024,M1,11,158,Продажа
3252,10/14/2024,M1,12,175,Продажа
3253,10/14/2024,M1,13,114,Продажа
3254,10/14/2024,M1,14,139,Продажа
3255,10/14/2024,M1,15,141,Продажа
3256,10/14/2024,M1,16,122,Продажа
3257,10/14/2024,M1,17,123,Продажа
3258,10/14/2024,M1,18,158,Продажа
3259,10/14/2024,M1,19,146,Продажа
3260,10/14/2024,M1,20,147,Продажа
3261,10/14/2024,M1,21,169,Продажа
3262,10/14/2024,M1,22,199,Продажа
3263,10/14/2024,M1,23,147,Продажа
3264,10/14/2024,M1,24,138,Продажа
3265,10/14/2024,M1,25,129,Продажа
3266,10/14/2024,M1,26,191,Продажа
3267,10/14/2024,M1,27,155,Продажа
3268,10/14/2024,M1,28,143,Продажа
3269,10/14/2024,M1,29,178,Продажа
3270,10/14/2024,M1,30,146,Продажа
3271,10/14/2024,M1,31,128,Продажа
3272,10/14/2024,M1,32,191,Продажа
3273,10/14/2024,M1,33,165,Продажа
3274,10/14/2024,M1,34,167,Продажа
3275,10/14/2024,M1,35,132,Продажа
3276,10/14/2024,M1,36,105,Продажа
3277,10/14/2024,M5,1,114,Продажа
3278,10/14/2024,M5,2,192,Продажа
3279,10/14/2024,M5,3,145,Продажа
3280,10/14/2024,M5,4,163,Продажа
3281,10/14/2024,M5,5,128,Продажа
3282,10/14/2024,M5,6,145,Продажа
3283,10/14/2024,M5,7,138,Продажа
3284,10/14/2024,M5,8,164,Продажа
3285,10/14/2024,M5,9,176,Продажа
3286,10/14/2024,M5,10,128,Продажа
3287,10/14/2024,M5,11,146,Продажа
3288,10/14/2024,M5,12,173,Продажа
3289,10/14/2024,M5,13,180,Продажа
3290,10/14/2024,M5,14,142,Продажа
3291,10/14/2024,M5,15,156,Продажа
3292,10/14/2024,M5,16,144,Продажа
3293,10/14/2024,M5,17,178,Продажа
3294,10/14/2024,M5,18,169,Продажа
3295,10/14/2024,M5,19,196,Продажа
3296,10/14/2024,M5,20,123,Продажа
3297,10/14/2024,M5,21,111,Продажа
3298,10/14/2024,M5,22,158,Продажа
3299,10/14/2024,M5,23,175,Продажа
3300,10/14/2024,M5,24,114,Продажа
3301,10/14/2024,M5,25,139,Продажа
3302,10/14/2024,M5,26,141,Продажа
3303,10/14/2024,M5,27,122,Продажа
3304,10/14/2024,M5,28,123,Продажа
3305,10/14/2024,M5,29,158,Продажа
3306,10/14/2024,M5,30,146,Продажа
3307,10/14/2024,M5,31,147,Продажа
3308,10/14/2024,M5,32,169,Продажа
3309,10/14/2024,M5,33,199,Продажа
3310,10/14/2024,M5,34,147,Продажа
3311,10/14/2024,M5,35,138,Продажа
3312,10/14/2024,M5,36,129,Продажа
3313,10/14/2024,M6,1,191,Продажа
3314,10/14/2024,M6,2,155,Продажа
3315,10/14/2024,M6,3,143,Продажа
3316,10/14/2024,M6,4,178,Продажа
3317,10/14/2024,M6,5,146,Продажа
3318,10/14/2024,M6,6,128,Продажа
3319,10/14/2024,M6,7,191,Продажа
3320,10/14/2024,M6,8,165,Продажа
3321,10/14/2024,M6,9,167,Продажа
3322,10/14/2024,M6,10,132,Продажа
3323,10/14/2024,M6,11,105,Продажа
3324,10/14/2024,M6,12,114,Продажа
3325,10/14/2024,M6,13,192,Продажа
3326,10/14/2024,M6,14,145,Продажа
3327,10/14/2024,M6,15,163,Продажа
3328,10/14/2024,M6,16,128,Продажа
3329,10/14/2024,M6,17,145,Продажа
3330,10/14/2024,M6,18,138,Продажа
3331,10/14/2024,M6,19,164,Продажа
3332,10/14/2024,M6,20,176,Продажа
3333,10/14/2024,M6,21,128,Продажа
3334,10/14/2024,M6,22,146,Продажа
3335,10/14/2024,M6,23,173,Продажа
3336,10/14/2024,M6,24,180,Продажа
3337,10/14/2024,M6,25,142,Продажа
3338,10/14/2024,M6,26,156,Продажа
3339,10/14/2024,M6,27,144,Продажа
3340,10/14/2024,M6,28,178,Продажа
3341,10/14/2024,M6,29,169,Продажа
3342,10/14/2024,M6,30,196,Продажа
3343,10/14/2024,M6,31,123,Продажа
3344,10/14/2024,M6,32,111,Продажа
3345,10/14/2024,M6,33,158,Продажа
3346,10/14/2024,M6,34,175,Продажа
3347,10/14/2024,M6,35,114,Продажа
3348,10/14/2024,M6,36,139,Продажа
3349,10/14/2024,M10,1,141,Продажа
3350,10/14/2024,M10,2,122,Продажа
3351,10/14/2024,M10,3,123,Продажа
3352,10/14/2024,M10,4,158,Продажа
3353,10/14/2024,M10,5,146,Продажа
3354,10/14/2024,M10,6,147,Продажа
3355,10/14/2024,M10,7,169,Продажа
3356,10/14/2024,M10,8,199,Продажа
3357,10/14/2024,M10,9,147,Продажа
3358,10/14/2024,M10,10,138,Продажа
3359,10/14/2024,M10,11,129,Продажа
3360,10/14/2024,M10,12,191,Продажа
3361,10/14/2024,M10,13,155,Продажа
3362,10/14/2024,M10,14,143,Продажа
3363,10/14/2024,M10,15,178,Продажа
3364,10/14/2024,M10,16,146,Продажа
3365,10/14/2024,M10,17,128,Продажа
3366,10/14/2024,M10,18,191,Продажа
3367,10/14/2024,M10,19,165,Продажа
3368,10/14/2024,M10,20,167,Продажа
3369,10/14/2024,M10,21,132,Продажа
3370,10/14/2024,M10,22,105,Продажа
3371,10/14/2024,M10,23,114,Продажа
3372,10/14/2024,M10,24,192,Продажа
3373,10/14/2024,M10,25,145,Продажа
3374,10/14/2024,M10,26,163,Продажа
3375,10/14/2024,M10,27,128,Продажа
3376,10/14/2024,M10,28,145,Продажа
3377,10/14/2024,M10,29,138,Продажа
3378,10/14/2024,M10,30,164,Продажа
3379,10/14/2024,M10,31,176,Продажа
3380,10/14/2024,M10,32,128,Продажа
3381,10/14/2024,M10,33,146,Продажа
3382,10/14/2024,M10,34,173,Продажа
3383,10/14/2024,M10,35,180,Продажа
3384,10/14/2024,M10,36,142,Продажа
3385,10/14/2024,M15,1,156,Продажа
3386,10/14/2024,M15,2,144,Продажа
3387,10/14/2024,M15,3,178,Продажа
3388,10/14/2024,M15,4,169,Продажа
3389,10/14/2024,M15,5,196,Продажа
3390,10/14/2024,M15,6,123,Продажа
3391,10/14/2024,M15,7,111,Продажа
3392,10/14/2024,M15,8,158,Продажа
3393,10/14/2024,M15,9,175,Продажа
3394,10/14/2024,M15,10,114,Продажа
3395,10/14/2024,M15,11,139,Продажа
3396,10/14/2024,M15,12,141,Продажа
3397,10/14/2024,M15,13,122,Продажа
3398,10/14/2024,M15,14,123,Продажа
3399,10/14/2024,M15,15,158,Продажа
3400,10/14/2024,M15,16,146,Продажа
3401,10/14/2024,M15,17,147,Продажа
3402,10/14/2024,M15,18,169,Продажа
3403,10/14/2024,M15,19,199,Продажа
3404,10/14/2024,M15,20,147,Продажа
3405,10/14/2024,M15,21,138,Продажа
3406,10/14/2024,M15,22,129,Продажа
3407,10/14/2024,M15,23,191,Продажа
3408,10/14/2024,M15,24,155,Продажа
3409,10/14/2024,M15,25,143,Продажа
3410,10/14/2024,M15,26,178,Продажа
3411,10/14/2024,M15,27,146,Продажа
3412,10/14/2024,M15,28,128,Продажа
3413,10/14/2024,M15,29,191,Продажа
3414,10/14/2024,M15,30,165,Продажа
3415,10/14/2024,M15,31,167,Продажа
3416,10/14/2024,M15,32,132,Продажа
3417,10/14/2024,M15,33,105,Продажа
3418,10/14/2024,M15,34,114,Продажа
3419,10/14/2024,M15,35,192,Продажа
3420,10/14/2024,M15,36,145,Продажа
3421,10/14/2024,M18,1,163,Продажа
3422,10/14/2024,M18,2,128,Продажа
3423,10/14/2024,M18,3,145,Продажа
3424,10/14/2024,M18,4,138,Продажа
3425,10/14/2024,M18,5,164,Продажа
3426,10/14/2024,M18,6,176,Продажа
3427,10/14/2024,M18,7,128,Продажа
3428,10/14/2024,M18,8,146,Продажа
3429,10/14/2024,M18,9,173,Продажа
3430,10/14/2024,M18,10,164,Продажа
3431,10/14/2024,M18,11,176,Продажа
3432,10/14/2024,M18,12,128,Продажа
3433,10/14/2024,M18,13,146,Продажа
3434,10/14/2024,M18,14,173,Продажа
3435,10/14/2024,M18,15,180,Продажа
3436,10/14/2024,M18,16,142,Продажа
3437,10/14/2024,M18,17,156,Продажа
3438,10/14/2024,M18,18,144,Продажа
3439,10/14/2024,M18,19,178,Продажа
3440,10/14/2024,M18,20,169,Продажа
3441,10/14/2024,M18,21,196,Продажа
3442,10/14/2024,M18,22,123,Продажа
3443,10/14/2024,M18,23,111,Продажа
3444,10/14/2024,M18,24,158,Продажа
3445,10/14/2024,M18,25,174,Продажа
3446,10/14/2024,M18,26,121,Продажа
3447,10/14/2024,M18,27,144,Продажа
3448,10/14/2024,M18,28,169,Продажа
3449,10/14/2024,M18,29,184,Продажа
3450,10/14/2024,M18,30,136,Продажа
3451,10/14/2024,M18,31,107,Продажа
3452,10/14/2024,M18,32,111,Продажа
3453,10/14/2024,M18,33,113,Продажа
3454,10/14/2024,M18,34,133,Продажа
3455,10/14/2024,M18,35,144,Продажа
3456,10/14/2024,M18,36,155,Продажа
3457,10/14/2024,M2,1,366,Продажа
3458,10/14/2024,M2,2,275,Продажа
3459,10/14/2024,M2,3,234,Продажа
3460,10/14/2024,M2,4,228,Продажа
3461,10/14/2024,M2,5,217,Продажа
3462,10/14/2024,M2,6,258,Продажа
3463,10/14/2024,M2,7,199,Продажа
3464,10/14/2024,M2,8,248,Продажа
3465,10/14/2024,M2,9,236,Продажа
3466,10/14/2024,M2,10,287,Продажа
3467,10/14/2024,M2,11,265,Продажа
3468,10/14/2024,M2,12,234,Продажа
3469,10/14/2024,M2,13,258,Продажа
3470,10/14/2024,M2,14,264,Продажа
3471,10/14/2024,M2,15,237,Продажа
3472,10/14/2024,M2,16,218,Продажа
3473,10/14/2024,M2,17,249,Продажа
3474,10/14/2024,M2,18,273,Продажа
3475,10/14/2024,M2,19,284,Продажа
3476,10/14/2024,M2,20,253,Продажа
3477,10/14/2024,M2,21,261,Продажа
3478,10/14/2024,M2,22,276,Продажа
3479,10/14/2024,M2,23,248,Продажа
3480,10/14/2024,M2,24,249,Продажа
3481,10/14/2024,M2,25,234,Продажа
3482,10/14/2024,M2,26,238,Продажа
3483,10/14/2024,M2,27,295,Продажа
